Total tiendas: 2946
Empezando desde fila: 1
------------------------------------------------------------
[1/2946] ✓ Urso Pablo Augusto | Villa Saenz Peña
[1541/2946] ✓ Ayala Alejandro | Adrogue
         Tel: +54 11 4294-1914 | Web: https://www.instagram.com/acetiendademascotas
[1542/2946] ✓ Alonso Fabian Enrique | Quilmes
[1543/2946] ✓ Bugueyro Daniel Horacio | Bernal Este
[1544/2946] ✓ Gaiser Andres Anibal | Wilde
         Tel: +54 11 4206-2522 | Web: 
[1545/2946] ✓ Benmergui Carlos Fabian | Campana
         Tel: +54 9 3489 29-3234 | Web: 
[1546/2946] ✗ Wawrzyniak Damian Alberto | General Rodríguez
[1547/2946] ✓ Obrequi Norma Alicia | Bernal
[1548/2946] ✓ Ayala Rodolfo Daniel | Adrogue
[1549/2946] ✓ De Marco Gabriela Edith | Capital Federal
         Tel: +54 11 3149-9490 | Web: https://www.instagram.com/pampanodevoto/?hl=es
[1550/2946] ✓ Esposito Mirta Haydee | La Plata
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1550/2946)
[1551/2946] ✓ Calderon Eduardo Ricardo | La Plata
[1552/2946] ✓ Sardinas Oropeza Eulalio | Bella Vista
[1553/2946] ✓ Martinez Mariano Daniel | Jose Marmol
[1554/2946] ✓ Torres Yapu Fausta | Bella Vista
         Tel: +54 11 4666-8229 | Web: 
[1555/2946] ✓ Soley Benitez Mirta Cristina | Bella Vista
[1556/2946] ✓ Perez Omar Walter Jose | Bella Vista
         Tel: +54 11 4666-0404 | Web: 
[1557/2946] ✓ Federico Ezequiel Linich Andres | Lomas De Zamora
[1558/2946] ✓ Chun Maria Victoria | Bella Vista
[1559/2946] ✓ Campi Brian Nicolas | Adrogue
         Tel: +54 11 4214-7440 | Web: https://m.facebook.com/BonAppetitMascotasOficial/
[1560/2946] ✓ Rodriguez Gutierrez Maria Andrea | Francisco Alvarez
[1561/2946] ✓ Zoomania SRL En Formacion | Lomas De Zamora
[1562/2946] ✗ Samartin Andrea Claudia | Adrogue
[1563/2946] ✓ Fernandez Fernando | Jose Marmol
         Tel: +54 11 4214-4937 | Web: https://www.instagram.com/ferreteriabynnon?igsh=dDFoZzAxbWtweDF5
[1564/2946] ✓ Borasit Octavio Hernan Emiliano | Quilmes
[1565/2946] ✓ Hocicos Del Sur S A | Longchamps
         Tel: +54 11 4233-5400 | Web: 
[1566/2946] ✓ Battaglia Alberto Ignacio | Longchamps
[1567/2946] ✓ Pierangeli Roberto Oscar | Ituzaingo
[1568/2946] ✓ Ravagni Alberto | Ituzaingo
[1569/2946] ✓ Garcia Alfredo Ramon | Ituzaingo
[1570/2946] ✓ Patrone Reinaldo | Ituzaingo
[1571/2946] ✓ Comba Paola Veronica | Ituzaingo
[1572/2946] ✓ Venturucci Marcelo Javier | Monte Grande
[1573/2946] ✓ Ocampos Maria Cristina | Ituzaingo
[1574/2946] ✓ Romero Yolanda Estela | Ituzaingo
[1575/2946] ✓ Andrade Lidia Graciela | Ituzaingo
[1576/2946] ✓ Garma Juan Salvador | Ituzaingo
[1577/2946] ✓ D Alessandro Giselle | Ituzaingo
[1578/2946] ✓ Hocicos Del Sur S A | Longchamps
         Tel: +54 11 4233-5400 | Web: 
[1579/2946] ✓ Dos Santos Silvia Laura | La Reja
[1580/2946] ✗ Cova Patricia Leonor | Ezeiza
[1581/2946] ✓ Gayma S.R.L. | Libertad
         Tel: +54 220 497-3999 | Web: 
[1582/2946] ✓ Perez Nestor Alberto | Libertad
[1583/2946] ✓ Bana Claudio Daniel | Monte Grande
[1584/2946] ✓ De Simone Elena Maria Camila | Banfield
[1585/2946] ✓ Altamiranda Mirian Graciela | Maria P. Moreno
[1586/2946] ✓ Ramala S.A. | Merlo
         Tel: +54 11 5863-7629 | Web: 
[1587/2946] ✓ Cuevas Victoria | Llavallol
         Tel: +54 11 5798-3013 | Web: http://www.vercreativo.com.ar/
[1588/2946] ✓ Mazzuchelli Roberto Fabian | Merlo
[1589/2946] ✓ Gil Maria Cristina | Temperley
         Tel: +54 11 4891-9191 | Web: https://www.correoargentino.com.ar/
[1590/2946] ✓ Cuevas Victoria | Turdera
[1591/2946] ✓ De Muria Facundo German | Adrogue
[1592/2946] ✓ Karmoan S R L | Benavidez
[1593/2946] ✓ Lagrana Luis Alberto | Matheu
[1594/2946] ✓ Dauria Alejandro juan | Merlo
[1595/2946] ✓ Peralta Geraldina Onelia | Merlo
[1596/2946] ✓ Arganaraz Cristian Fabian | Merlo
         Tel: +54 21265896 | Web: 
[1597/2946] ✓ Micucci Alberto Julio | Merlo
         Tel: +54 11 6271-8139 | Web: 
[1598/2946] ✓ Villalba Marcos Gabriel | Merlo
[1599/2946] ✓ Gonzalez Rey Mariana Alejandra | Merlo
[1600/2946] ✓ Adam Paula Noemi | Merlo
         Tel: +54 220 483-0954 | Web: http://www.merlo.gob.ar/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1600/2946)
[1601/2946] ✓ Moreyra Cristian Hernan | Merlo
         Tel: +54 2656 47-3600 | Web: https://www.wyndhamhotels.com/es-xl/hojo/merlo-argentina/howard-johnson-hotel-resort-villa-de-merlo/overview?CID=LC:q68ryvg9cq3avi8:15995&iata=00093796
[1602/2946] ✓ Rubiolo Luis Eduardo Mario | Pilar
[1603/2946] ✓ Duffaut Jimena | Pilar
[1604/2946] ✓ Almang Ruben Dario | Pilar
[1605/2946] ✓ Alvarez Mariela Paola | Moreno
[1606/2946] ✓ Garcia Sergio Alejandro Y Munoa | Presidente Derqui
         Tel: +54 230 448-5525 | Web: https://forrajeriadelpuebloderqui.netlify.app/
[1607/2946] ✓ Benmergui Daniel Enrique Y | Zarate
         Tel: +54 3487 42-3860 | Web: 
[1608/2946] ✓ Dallocchio Silvia Estela | Barrio Parque Leloir
[1609/2946] ✓ Ottaviano Gonzalo | Moreno
[1610/2946] ✓ De Simone Sebastian Adrian | Moreno
[1611/2946] ✓ Cevallos Ramon | Muñiz
[1612/2946] ✓ Liotta Juan Pablo Benedicto | Muñiz
[1613/2946] ✓ Cais Alejandra Daniela | Paso Del Rey
[1614/2946] ✓ Acosta Susana Isabel | Pontevedra
[1615/2946] ✓ Copado Luciano Nicolas | Bella Vista
[1616/2946] ✓ Cecchi Carmen | S.Antonio De Padua
[1617/2946] ✓ Garcia Comito Fabian Edgardo | S.Antonio De Padua
[1618/2946] ✓ Hazar Diego Sebastian | Fco Alvarez
[1619/2946] ✓ Zupo Hernan David | Ituzaingo
[1620/2946] ✓ Gimenez Sergio Horacio | Ituzaingo
[1621/2946] ✓ Simon Walter Gabriel | San Antonio de Padua
[1622/2946] ✓ Higa Marcelo | San Antonio de Padua
[1623/2946] ✓ Kasieczny Maira Alicia | Ituzaingo
[1624/2946] ✓ Pescio Eduardo Mario | San Antonio De Padua
[1625/2946] ✓ Corvaro Jose Gustavo | Libertad
[1626/2946] ✓ Pereyra Silvia Patricia | Trujui
[1627/2946] ✓ Contreras Gustavo Alberto | Trujui
[1628/2946] ✓ Diaz Eduardo | Villa Udaondo
[1629/2946] ✓ Corvaro Jose Gustavo | Libertad
[1630/2946] ✓ Santucho Silvia Veronica | Ituzaingo
[1631/2946] ✓ Bermudez Eccarius Agustin Hernan | Ituzaingo
[1632/2946] ✓ Madeo Raul Alcides | Merlo
         Tel: +54 220 482-3393 | Web: 
[1633/2946] ✓ Fernandez Castanon Valentino Danilo | Merlo
[1634/2946] ✓ Rothar Fernando Ariel | Merlo
[1635/2946] ✓ For Export S.A. | Moreno
         Tel: +54 11 6272-8176 | Web: 
[1636/2946] ✓ Russo Maria Susana | Moreno
         Tel: +54 9 11 3342-8726 | Web: http://www.elrusotiendademascotas.com.ar/
[1637/2946] ✓ Laxague Domingo Alejandro | S.Antonio De Padua
[1638/2946] ✓ Verrilli Veronica Andrea | S.Antonio De Padua
         Tel: +54 236 442-4618 | Web: 
[1639/2946] ✓ Verrilli Veronica Andrea | San Antonio De Padua
[1640/2946] ✓ Alegre Karina Andrea | San Antonio de Padua
[1641/2946] ✓ Gavilan Jose Ernesto | San Antonio De Padua
[1642/2946] ✓ Ares Fabian Daniel | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1643/2946] ✓ Caponera Rafael | La Plata
[1644/2946] ✓ Vet Pet S R L | Capital Federal
         Tel: +54 11 7079-1234 | Web: https://centro-pet.mercadoshops.com.ar/criadero
[1645/2946] ✓ Piovaroli Esteban | Capital Federal
[1646/2946] ✓ Carrera Daniel Miguel | Capital Federal
[1647/2946] ✓ Caamano Dolores | Capital Federal
[1648/2946] ✓ Santoro Diego Hernan | Capital Federal
[1649/2946] ✓ Girona Ricardo Enrique | Capital Federal
         Tel: +54 11 7195-0011 | Web: http://www.coblapoint.com.ar/
[1650/2946] ✓ Carrera Jesica Nata | Capital Federal
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1650/2946)
[1651/2946] ✓ Maselli Leonardo Fabian | Capital Federal
         Tel: +54 11 4082-8160 | Web: https://www.instagram.com/eurekaentretenimientos/?utm_source=ig_web_button_share_sheet&igshid=OGQ5ZDc2ODk2ZA==
[1652/2946] ✓ Castano Jose Eduardo | Capital Federal
[1653/2946] ✗ Massun Alberto Sebastian | Capital Federal
[1654/2946] ✓ Gonzalez Fernando Javier | Capital Federal
[1655/2946] ✓ Massun Alberto Sebastian | Capital Federal
         Tel: +54 11 5219-4444 | Web: https://www.canrock.com.ar/
[1656/2946] ✓ Alisente Veronica | Capital Federal
[1657/2946] ✓ Costa Jorgelina Elizabeth | Capital Federal
[1658/2946] ✓ Clinica Veterinaria Devoto S R L | Capital Federal
         Tel: +54 11 2053-9852 | Web: https://vetcenter.com.ar/
[1659/2946] ✓ Del Valle Maria Victoria | Capital Federal
         Tel: +54 343 467-5096 | Web: http://www.vallemaria.gob.ar/
[1660/2946] ✓ Sciacca Marta Y Canzobre Pablo S.H. | Capital Federal
[1661/2946] ✓ Petrolo Luis Nicolas | Capital Federal
         Tel: +54 11 3144-4198 | Web: https://www.gpquality.com.ar/
[1662/2946] ✓ Valdivielso Ponasso | General San Martin
[1663/2946] ✓ Bertone Maria Florencia | Carapachay
[1664/2946] ✓ Almuina Diego | Beccar
         Tel: +54 9 11 5479-5371 | Web: 
[1665/2946] ✓ Neumann Amalia Beatriz | Boulogne
[1666/2946] ✓ Gonzalez Martin Dario | Florida
[1667/2946] ✓ Maxlerc SRL | Florida
         Tel: +54 11 7738-7665 | Web: https://electromaxel.com.ar/#!/-maxel/
[1668/2946] ✓ Melchiori Gladys Lilian | General Pacheco
[1669/2946] ✓ Rios Chavarria Eladio Maximo | La Lucila
[1670/2946] ✓ Montanes Y Perretti SH | Martinez
         Tel: +54 11 4836-2459 | Web: https://www.mivetshop.com.ar/shop/selpypet
[1671/2946] ✓ Riscala Guillermo Daniel | Olivos
         Tel: +54 11 5566-8052 | Web: 
[1672/2946] ✓ Amorin Hernan Matias | Capital Federal
         Tel: +54 11 4776-0477 | Web: https://carpescheider.com/
[1673/2946] ✓ Arce Juan Ignacio | Capital Federal
         Tel: +54 9 11 6897-5659 | Web: http://www.totalpet.com.ar/
[1674/2946] ✓ Vet Pet S.R.L. | Capital Federal
         Tel: +54 11 4553-5821 | Web: http://www.totalpet.com.ar/
[1675/2946] ✓ Vicentini Gustavo Luis | Olivos
[1676/2946] ✓ Laham Dario Omar Moises | Capital Federal
[1677/2946] ✓ Amorin Sebastian Ariel | #N/A
         Tel: +54 11 4588-6500 | Web: http://www.amarintech.com/
[1678/2946] ✓ Ostryj Jorge Luis | San Fernando
[1679/2946] ✓ Kambourian Virginia Lorena | Capital Federal
[1680/2946] ✓ Minardo Rosa | Capital Federal
[1681/2946] ✓ Kambourian Gregorio Alberto | Capital Federal
         Tel: +54 11 4701-7697 | Web: 
[1682/2946] ✓ Kambourian Virginia Lorena | Capital Federal
         Tel: +54 11 4122-6000 | Web: https://www.garrahan.gov.ar/
[1683/2946] ✓ Gomez Marta Helvecia | San Fernando
[1684/2946] ✓ Varela Nancy Violeta | San Fernando
[1685/2946] ✓ Gimena Pacheco y Oscar Barbieri S.H | Capital Federal
[1686/2946] ✓ Mestriner Alejandro Miguel | San Fernando
         Tel: +54 11 4744-0553 | Web: 
[1687/2946] ✓ Nunez Carlos Norberto | San Isidro
[1688/2946] ✓ Pagliani Pablo Daniel | San Isidro
[1689/2946] ✓ Gilaberte Matias Xavier | San Isidro
[1690/2946] ✓ Fuente Adrian Carlos | San Isidro
[1691/2946] ✓ Marchetto Gaston | Capital Federal
         Tel: +54 9 11 6982-9191 | Web: https://www.48fitcycle.com.ar/
[1692/2946] ✓ Garcia Maria Gabriela | Tigre
[1693/2946] ✓ James Mario Alejandro | Troncos del Talar
[1694/2946] ✓ Zangari Matias Maximiliano | Villa Adelina
         Tel: +54 11 3521-6162 | Web: 
[1695/2946] ✓ Marchese Maria Teresa | Villa Adelina
[1696/2946] ✓ Pastorino Aubry Martin Andres | Virreyes
         Tel: +54 11 4745-3841 | Web: 
[1697/2946] ✓ Mestriner Alejandro Miguel | Virreyes
[1698/2946] ✓ Diaz Rodrigo Tomas | Virreyes
         Tel: +54 11 3795-6509 | Web: https://pedidos.petshopdonmario.com.ar/
[1699/2946] ✓ Tiger Pet S R L en Formacion | Vicente Lopez
         Tel: +54 9 11 6284-5800 | Web: https://www.mivetshop.com.ar/shop/animalshop?utm_source=ig&utm_medium=social&utm_content=link_in_bio&brid=uYX7UjnU10PQtuQqQT-kJw
[1700/2946] ✓ Villarruel Roxana Itati | Capital Federal
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1700/2946)
[1701/2946] ✓ Migali Diego | Vicente Lopez
         Tel: +54 11 6844-2502 | Web: http://www.thebarberjob.com/
[1702/2946] ✓ Migali Diego | Capital Federal
[1703/2946] ✓ Garcia Paola Elba | Capital Federal
         Tel: +54 11 4947-9321 | Web: 
[1704/2946] ✗ Santiago Florencia | Capital Federal
[1705/2946] ✓ Maria Del Carmen Ruiz e Isabel Ruiz | Capital Federal
[1706/2946] ✓ Maria Sol Messina Y Emanuel Pablo | Capital Federal
[1707/2946] ✗ Travagli Monica Graciela | Capital Federal
[1708/2946] ✓ Belinlinsky Luciana Natalia | Capital Federal
[1709/2946] ✓ Reartes Maria Fernanda | Capital Federal
         Tel: +54 11 4546-3250 | Web: 
[1710/2946] ✓ Tassara Myriam Mabel | Capital Federal
[1711/2946] ✓ Gonzales Vara Henry William | Capital Federal
[1712/2946] ✓ Martell Sabrina Paola | Capital Federal
[1713/2946] ✓ Spa-can SRL | Capital Federal
         Tel: +54 11 4553-4456 | Web: http://www.spacan.com.ar/
[1714/2946] ✓ Miguel Mariela Cristina | Capital Federal
[1715/2946] ✓ Ortiz Torres Liz Griselda | Capital Federal
[1716/2946] ✓ Fasolo Pablo Luis | Capital Federal
[1717/2946] ✓ Rojas Marcos Esteban | Capital Federal
[1718/2946] ✓ Sommaruga Gustavo Daniel | Capital Federal
         Tel: +54 11 4566-5114 | Web: 
[1719/2946] ✓ Como Perros & Gatos Club Sociedad | Capital Federal
         Tel: +54 11 4773-5974 | Web: 
[1720/2946] ✓ Sanson, Martin Javier Y Zito, | Capital Federal
[1721/2946] ✓ Rolle Pamela Natalia | Capital Federal
[1722/2946] ✓ Gomez Maria Ximena | Capital Federal
[1723/2946] ✓ Von Kesselstatt Diego Bernardo | Capital Federal
[1724/2946] ✓ Resnik Valentin Simon | Capital Federal
[1725/2946] ✓ Tobares Cesar | Berazategui
[1726/2946] ✓ Palacios Matilde Rosa | Ezpeleta
[1727/2946] ✓ Oliva Paladea Fernando Ariel | Bosques
[1728/2946] ✓ Macias Lucas Julian | Florencio Varela
         Tel: +54 11 4237-8155 | Web: 
[1729/2946] ✓ Pesce Marcelo Roque | Florencio Varela
[1730/2946] ✓ Oliva Paladea Fernando Ariel | Bosques
[1731/2946] ✓ Oliva Paladea Fernando Ariel | Bosques
[1732/2946] ✓ Lopez Monica Carina | Bosques
[1733/2946] ✓ Colla Ariela Virginia | Florencio Varela
[1734/2946] ✓ Colla Norberto Oscar | Florencio Varela
         Tel: +54 810-666-4444 | Web: http://www.bna.com.ar/
[1735/2946] ✓ Colautti Mariano Gabriel | Berazategui
[1736/2946] ✓ Cariddi Mirta Haydee | Guillermo E Hudson
[1737/2946] ✓ Barrera Patricia Beatriz | Guillermo E Hudson
[1738/2946] ✓ Valentini Cristian Alejandro | Ranelagh
[1739/2946] ✓ Mascotas Del Norte S.R.L. | Acassuso
[1740/2946] ✓ Reynoso Marcos Horacio | Loma Hermosa
[1741/2946] ✓ Unipet Agrupacion De Colaboracion | Capital Federal
         Tel: +54 11 2339-2311 | Web: https://www.unipet.com.ar/
[1742/2946] ✓ Falcioni Jose Maria Y Giusto | Ituzaingo
[1743/2946] ✓ Ciarmela Miguel Angel | Castelar
[1744/2946] ✓ Galvan Romina Elizabeth | Castelar
[1745/2946] ✓ Colombatti Diego Alfredo | Castelar
[1746/2946] ✓ Rodriguez Gonzalo | Castelar
[1747/2946] ✓ Lopez Sandra Jorgelina | Castelar
         Tel: +54 11 4483-0156 | Web: 
[1748/2946] ✓ Aguero Diego Hernan | Castelar
[1749/2946] ✓ Alessio Federico Nahuel | El Palomar
[1750/2946] ✓ Uruchua Elizabeth Romina | El Palomar
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1750/2946)
[1751/2946] ✓ Gutierrez Mariana Noemi | Haedo
[1752/2946] ✓ Copla Maria Jose | Haedo
[1753/2946] ✓ Moral Christian Pablo | Haedo
         Tel: +54 11 3334-0166 | Web: 
